Date,Open,High,Low,Close,Adj Close,Volume
2022-03-11,2124.0,2185.592041015625,2115.0,2172.0,2063.152587890625,1537205
2022-03-14,2224.0,2325.0,2213.0,2292.0,2177.138916015625,2203966
2022-03-15,2280.0,2290.0,2217.0,2228.0,2116.34619140625,988024
2022-03-16,2272.0,2323.0,2246.0,2302.0,2186.6376953125,1335353
2022-03-17,2309.0,2332.0,2229.0,2276.0,2161.940673828125,3437999
2022-03-18,2263.0,2330.0,2241.0,2273.0,2159.091064453125,9335616
2022-03-21,2302.0,2302.0,2257.0,2264.0,2150.5419921875,976819
2022-03-22,2257.0,2288.0,2246.0,2283.0,2168.58984375,1004189
2022-03-23,2281.0,2297.0,2202.0,2227.0,2115.396240234375,1695439
2022-03-24,2224.0,2237.0,2181.0,2192.0,2082.150390625,2003709
2022-03-25,2184.0,2190.845947265625,2096.0,2096.0,1990.961181640625,1100264
2022-03-28,2109.0,2135.74609375,2083.0,2093.0,1988.111572265625,1677118
2022-03-29,2099.0,2164.010009765625,2083.0,2163.0,2054.603515625,1441789
2022-03-30,2162.0,2174.25,2120.0390625,2147.0,2039.4053955078125,1093694
2022-03-31,2167.0,2182.0,2125.0,2151.0,2043.2049560546875,1336074
2022-04-01,2162.0,2210.0,2128.0,2148.0,2040.3553466796875,1266968
2022-04-04,2150.0,2266.0,2138.0,2210.0,2099.248291015625,1297708
2022-04-05,2200.0,2228.0,2180.159912109375,2212.0,2101.14794921875,2992750
2022-04-06,2209.0,2243.0,2195.740966796875,2237.0,2124.895263671875,1509398
2022-04-07,2248.0,2248.0,2171.0,2171.0,2062.20263671875,831448
2022-04-08,2199.0,2199.0,2159.0,2192.0,2082.150390625,909810
2022-04-11,2188.0,2202.0,2157.0,2157.0,2048.904296875,917260
2022-04-12,2144.0,2192.0,2118.0,2183.0,2073.601318359375,1142015
2022-04-13,2181.0,2184.8798828125,2122.5,2136.0,2028.9566650390625,1012488
2022-04-14,2135.0,2170.0,2118.0,2170.0,2061.252685546875,817187
2022-04-19,2166.0,2188.0,2148.35009765625,2185.0,2075.5009765625,594191
2022-04-20,2192.0,2215.0,2173.0,2215.0,2103.99755859375,857272
2022-04-21,2222.0,2274.0,2208.0,2247.0,2134.39404296875,1460205
2022-04-22,2247.0,2277.47412109375,2215.0,2215.0,2103.99755859375,1833224
2022-04-25,2180.0,2211.14306640625,2171.0,2194.0,2084.050048828125,841561
2022-04-26,2219.0,2247.0,2180.0,2180.0,2070.751708984375,809107
2022-04-27,2201.0,2201.0,2068.89990234375,2076.0,1971.9635009765625,1602037
2022-04-28,2089.0,2128.0,2077.860107421875,2090.0,1985.261962890625,1263108
2022-04-29,2108.0,2120.0,2081.89990234375,2100.0,1994.7607421875,934776
2022-05-03,2079.0,2133.0,2075.0,2133.0,2026.1070556640625,1294143
2022-05-04,2130.0,2147.0,2089.677978515625,2094.0,1989.0614013671875,1296129
2022-05-05,2138.0,2143.0,2094.0,2095.0,1990.0113525390625,756364
2022-05-06,2088.0,2093.676025390625,2028.0,2039.0,1936.8177490234375,1067132
2022-05-09,2022.0,2046.0,2005.0,2032.0,1930.1685791015625,1232939
2022-05-10,2063.0,2122.0,2047.0,2075.0,1971.013671875,1183400
2022-05-11,2077.0,2095.0,2053.0,2087.0,1982.4122314453125,738719
2022-05-12,2034.0,2099.740966796875,2029.0,2097.0,1991.9111328125,999815
2022-05-13,2115.0,2125.0400390625,2097.0,2111.0,2005.20947265625,639051
2022-05-16,2119.0,2119.0,2072.0,2105.0,1999.51025390625,686415
2022-05-17,2119.0,2152.0,2106.0,2141.0,2033.7060546875,719418
2022-05-18,2151.0,2160.0,2116.0,2116.0,2009.958984375,1558497
2022-05-19,2092.0,2105.0,2043.781005859375,2083.0,1978.6126708984375,1115613
2022-05-20,2105.0,2163.0,2105.0,2120.0,2013.758544921875,1000119
2022-05-23,2141.0,2173.0,2129.662109375,2146.0,2038.45556640625,786282
2022-05-24,2128.0,2162.0,2123.60205078125,2151.0,2043.2049560546875,1661177
2022-05-25,2159.0,2176.048095703125,2124.0,2161.0,2052.703857421875,734930
2022-05-26,2162.0,2247.0,2161.0,2242.0,2129.64453125,888693
2022-05-27,2250.0,2275.0,2220.0,2237.0,2124.895263671875,1141121
2022-05-30,2259.0,2275.820068359375,2237.0,2254.0,2141.043212890625,963234
2022-05-31,2248.0,2250.93896484375,2139.0,2177.0,2067.902099609375,2434033
2022-06-01,2180.0,2202.0,2173.0,2185.0,2075.5009765625,1128772
2022-06-06,2232.0,2275.239013671875,2219.0,2246.0,2133.444091796875,1964918
2022-06-07,2229.0,2249.0,2210.0,2230.0,2118.245849609375,829417
2022-06-08,2229.0,2235.60205078125,2196.0,2218.0,2106.847412109375,1500096
2022-06-09,2200.0,2204.0,2147.0,2193.0,2083.10009765625,761760
2022-06-10,2179.0,2213.0,2177.0,2192.0,2082.150390625,1522370
2022-06-13,2174.0,2197.929931640625,2106.0,2118.0,2011.8587646484375,1945388
2022-06-14,2136.0,2176.0,2129.89990234375,2150.0,2042.255126953125,1184124
2022-06-15,2169.0,2217.02001953125,2166.0,2195.0,2085.0,1103390
2022-06-16,2102.0,2102.0,1932.0,1932.0,1932.0,2206539
2022-06-17,1940.0,1982.4110107421875,1929.5,1937.5,1937.5,1773598
2022-06-20,1940.0,1953.5,1851.0,1851.0,1851.0,985331
2022-06-21,1856.5,1879.052001953125,1845.0,1850.0,1850.0,899448
2022-06-22,1843.0,1843.0,1794.0,1808.0,1808.0,1879242
2022-06-23,1790.5,1826.0,1770.0,1826.0,1826.0,1266059
2022-06-24,1827.5,1882.416015625,1814.5,1871.5,1871.5,1403080
2022-06-27,1882.5,1916.5,1880.0,1894.5,1894.5,975728
2022-06-28,1900.5,1919.822021484375,1892.0,1909.0,1909.0,1711081
2022-06-29,1887.0,1923.0,1881.5,1915.0,1915.0,3523160
2022-06-30,1884.0,1884.0,1817.3919677734375,1863.0,1863.0,1242253
2022-07-01,1853.5,1897.3470458984375,1836.0,1874.0,1874.0,810825
2022-07-04,1886.0,1899.5,1877.0,1892.5,1892.5,1241985
2022-07-05,1904.0,1914.5,1806.89404296875,1836.0,1836.0,889748
2022-07-06,1851.0,1879.0,1842.0,1865.0,1865.0,1099862
2022-07-07,1813.5,1825.0,1740.5,1772.5,1772.5,2172678
2022-07-08,1762.0,1787.0,1734.5,1776.5,1776.5,1324449
2022-07-11,1755.5,1787.0,1742.0,1783.5,1783.5,683341
2022-07-12,1774.5,1797.5,1761.22998046875,1797.5,1797.5,1340483
2022-07-13,1800.0,1812.5,1744.5,1766.5,1766.5,937858
2022-07-14,1765.0,1775.5,1727.5,1732.0,1732.0,1057279
2022-07-15,1719.0,1774.9129638671875,1717.5,1761.5,1761.5,1398264
2022-07-18,1778.0,1803.8409423828125,1770.0,1776.0,1776.0,1982574
2022-07-19,1764.5,1811.5,1758.0,1811.5,1811.5,876151
2022-07-20,1816.5,1820.0,1778.0,1799.0,1799.0,1128074
2022-07-21,1809.5,1844.0,1798.0,1844.0,1844.0,1029950
2022-07-22,1835.5,1863.0,1822.0,1857.5,1857.5,996862
2022-07-25,1856.0,1884.0,1829.0,1876.0,1876.0,1066897
2022-07-26,1858.5,1877.489990234375,1825.5,1844.0,1844.0,832771
2022-07-27,1849.0,1867.5,1839.0,1855.0,1855.0,1699684
2022-07-28,1865.0,1882.0,1857.5,1882.0,1882.0,532023
2022-07-29,1888.0,1913.5,1882.5,1884.0,1884.0,719896
2022-08-01,1887.5,1910.5,1879.5,1904.0,1904.0,595849
2022-08-02,1893.5,1897.0,1823.0,1825.0,1825.0,831179
2022-08-03,1827.0,1877.5,1821.0,1875.0,1875.0,794447
2022-08-04,1873.0,1889.5,1861.5,1889.5,1889.5,566221
2022-08-05,1888.5,1899.5,1847.5,1850.5,1850.5,433666
2022-08-08,1858.0,1880.5,1857.5,1864.5,1864.5,756018
2022-08-09,1867.0,1868.9100341796875,1813.5,1825.5,1825.5,1243146
2022-08-10,1818.0,1890.5,1804.0,1889.0,1889.0,976242
2022-08-11,1901.0,1906.0,1848.751953125,1856.0,1856.0,837570
2022-08-12,1854.5,1871.0,1847.0,1847.0,1847.0,613971
2022-08-15,1860.0,1861.4200439453125,1835.5,1855.5,1855.5,438520
2022-08-16,1857.5,1866.0,1840.5,1849.0,1849.0,657724
2022-08-17,1823.5,1853.5,1698.5,1704.0,1704.0,2766896
2022-08-18,1719.5,1751.5,1713.0040283203125,1741.0,1741.0,1981512
2022-08-19,1728.5,1741.010009765625,1670.0,1670.0,1670.0,2261017
2022-08-22,1672.0,1678.001953125,1618.0,1618.0,1618.0,1672870
2022-08-23,1616.0,1625.0,1582.5,1582.5,1582.5,1476391
2022-08-24,1579.0,1586.8699951171875,1531.0009765625,1544.0,1544.0,1254010
2022-08-25,1544.0,1547.5,1462.5479736328125,1485.0,1485.0,2403216
2022-08-26,1504.5,1527.0,1488.75,1497.5,1497.5,1954228
2022-08-30,1492.0,1531.0,1492.0,1500.5,1500.5,1544668
2022-08-31,1513.5,1517.5,1468.68798828125,1476.0,1476.0,1514550
2022-09-01,1466.0,1486.0,1447.0,1470.0,1470.0,1552053
2022-09-02,1431.0,1447.0,1398.0,1442.0,1442.0,1561045
2022-09-05,1429.5,1459.178955078125,1416.071044921875,1452.0,1452.0,1234913
2022-09-06,1450.5,1522.0,1448.0,1497.0,1497.0,2133931
2022-09-07,1478.5,1506.0,1457.6300048828125,1470.0,1470.0,2419480
2022-09-08,1479.5,1498.5,1451.35205078125,1464.5,1464.5,970582
2022-09-09,1468.0,1502.0,1466.0,1502.0,1502.0,1152184
2022-09-12,1502.5,1530.5,1490.25,1519.5,1519.5,1592751
2022-09-13,1517.0,1524.5,1460.0,1460.0,1460.0,1355439
2022-09-14,1455.0,1466.0,1416.0,1421.0,1421.0,1115173
2022-09-15,1424.5,1468.0,1420.0,1452.0,1452.0,1644579
2022-09-16,1434.0,1456.0,1428.5,1430.0,1430.0,9166282
2022-09-20,1438.0,1440.0,1320.5,1337.0,1337.0,3082931
2022-09-21,1371.0,1420.0,1352.0,1400.0,1400.0,2173715
2022-09-22,1372.5,1401.06298828125,1367.5,1375.5,1375.5,1149354
2022-09-23,1375.0,1432.5,1334.5,1350.0,1350.0,2731833
2022-09-26,1320.0,1328.0,1254.375,1266.0,1266.0,2570332
2022-09-27,1275.5,1289.5,1203.0,1208.0,1208.0,2804300
2022-09-28,1187.0,1250.0,1167.5419921875,1250.0,1250.0,4418630
2022-09-29,1243.0,1250.616943359375,1161.5,1175.0,1175.0,2697371
2022-09-30,1186.0,1239.0,1182.0,1237.5,1237.5,2440529
2022-10-03,1233.0,1294.6180419921875,1221.5,1277.0,1277.0,2084936
2022-10-04,1293.0,1327.5,1282.0,1303.5,1303.5,3491544
2022-10-05,1305.0,1328.5,1253.5,1266.5,1266.5,1608214
2022-10-06,1287.5,1298.5,1249.0,1262.0,1262.0,1260265
2022-10-07,1259.0,1262.0,1216.0,1216.0,1216.0,1336655
2022-10-10,1204.5,1240.0,1203.0,1215.0,1215.0,1225674
2022-10-11,1207.0,1222.4849853515625,1195.0,1213.5,1213.5,1891357
2022-10-12,1196.5,1200.2080078125,1113.5,1138.5,1138.5,3343043
2022-10-13,1130.0,1229.5,1120.0,1196.5,1196.5,2431531
2022-10-14,1214.5,1248.5,1206.0,1211.0,1211.0,1565538
2022-10-17,1213.5,1284.5,1213.5,1269.5,1269.5,1935771
2022-10-18,1277.0,1288.0,1244.75,1269.5,1269.5,1701058
2022-10-19,1275.0,1282.5,1217.2509765625,1233.0,1233.0,1487031
2022-10-20,1216.5,1255.5,1197.2540283203125,1239.0,1239.0,995806
2022-10-21,1229.5,1240.5,1179.5,1218.5,1218.5,916327
2022-10-24,1229.0,1273.0,1225.5,1273.0,1273.0,1421690
2022-10-25,1250.0,1302.5,1236.0,1302.5,1302.5,1608975
2022-10-26,1302.5,1334.0,1295.0,1322.0,1322.0,1367933
2022-10-27,1308.0,1338.5,1297.5,1321.5,1321.5,1364159
2022-10-28,1309.0,1317.0,1290.241943359375,1312.0,1312.0,1189907
2022-10-31,1304.5,1317.0,1290.0,1305.0,1305.0,1916151
2022-11-01,1318.5,1338.801025390625,1310.5,1322.0,1322.0,895657
2022-11-02,1325.5,1327.114990234375,1295.0,1321.0,1321.0,901234
2022-11-03,1299.0,1311.0,1277.5,1295.0,1295.0,1462507
2022-11-04,1308.0,1334.0,1284.0,1330.0,1330.0,1583980
2022-11-07,1320.0,1357.5,1304.5,1323.0,1323.0,1255420
2022-11-08,1240.0,1265.5,1200.0,1254.0,1254.0,3047077
2022-11-09,1235.5,1283.5,1233.927001953125,1281.5,1281.5,1467012
2022-11-10,1266.5,1378.0,1248.5,1378.0,1378.0,2026830
2022-11-11,1384.0,1392.0,1345.0,1359.0,1359.0,1346255
2022-11-14,1365.0,1367.093017578125,1322.5,1335.0,1335.0,1456971
2022-11-15,1339.0,1345.0,1306.0,1322.5,1322.5,1553151
2022-11-16,1320.0,1321.5,1261.0,1282.0,1282.0,1386760
2022-11-17,1286.0,1302.0,1277.5,1292.0,1292.0,933737
2022-11-18,1290.5,1321.0,1286.0,1299.5,1299.5,902871
2022-11-21,1299.5,1307.5,1283.0,1293.5,1293.5,1305569
2022-11-22,1293.5,1307.5,1279.251953125,1296.5,1296.5,944950
2022-11-23,1298.0,1316.031982421875,1277.0,1314.5,1314.5,970327
2022-11-24,1323.5,1349.0,1317.5,1325.5,1325.5,967218
2022-11-25,1294.0,1328.5,1279.0,1328.5,1328.5,1086858
2022-11-28,1281.5,1308.0169677734375,1273.5,1279.5,1279.5,1229993
2022-11-29,1293.5,1302.5,1263.0,1270.0,1270.0,984304
2022-11-30,1283.0,1295.0,1264.0,1272.0,1272.0,1889751
2022-12-01,1309.5,1316.5,1280.0,1285.0,1285.0,866262
2022-12-02,1286.5,1309.5,1275.0,1295.5,1295.5,952338
2022-12-05,1250.0,1293.0,1245.0,1276.5,1276.5,1570682
2022-12-06,1277.0,1281.5,1253.5,1270.0,1270.0,810475
2022-12-07,1261.0,1276.0009765625,1244.5,1271.0,1271.0,1279627
2022-12-08,1264.5,1275.06103515625,1243.751953125,1273.0,1273.0,1176085
2022-12-09,1277.0,1293.5,1266.9000244140625,1282.0,1282.0,1131085
2022-12-12,1280.0,1283.196044921875,1247.0009765625,1252.0,1252.0,844683
2022-12-13,1260.5,1304.0,1234.0,1267.5,1267.5,1416674
2022-12-14,1261.5,1265.550048828125,1249.5,1257.0,1257.0,626295
2022-12-15,1244.5,1264.5,1235.0,1259.5,1259.5,688674
2022-12-16,1259.0,1264.25,1205.5,1213.0,1213.0,2254590
2022-12-19,1217.5,1232.0,1205.5,1209.0,1209.0,593002
2022-12-20,1203.0,1209.5,1183.5,1196.5,1196.5,961590
2022-12-21,1205.0,1239.5,1204.5,1239.5,1239.5,805426
2022-12-22,1246.5,1248.0999755859375,1225.5,1231.0,1231.0,1613210
2022-12-23,1235.5,1249.5,1230.0,1237.5,1237.5,302423
2022-12-28,1250.0,1262.0,1247.0,1258.0,1258.0,1008543
2022-12-29,1252.0,1259.5,1240.0,1255.0,1255.0,723526
2022-12-30,1249.0,1254.0,1217.0,1217.0,1217.0,395293
